response_code,amount,currency,date,source,records,order_id,response_code_source,refund_requested,refund_processed,last_order_date,last_ship_date,original_sales_amount,db_refund_amount,rc,match_status,payment_processor,estimated_ship_date,order_number
0H8619635V7682520,428,USD,2017-07-24,us_paypal,1,33883531,item_returns,1,1,2017-06-17,2017-06-19,428,,,Found in Database,PayPal,2017-06-19,R063141032
0HB28500CG109334P,236.5,USD,2017-08-17,us_paypal,1,33989439,item_returns,1,1,2017-07-11,2017-07-22,236.5,236.5,,Found in Database,PayPal,2017-07-22,R585351815
0JL63907YT213803H,267.68,USD,2017-03-23,us_paypal,1,25587397,item_returns,1,1,2017-02-26,2017-03-01,267.68,267.68,,Found in Database,PayPal,2017-03-01,R527673348
0KD63386PR149215K,167.5,AUD,2017-04-18,au_paypal,1,25272239,item_returns,1,1,2017-02-17,2017-03-03,247.9,157.5,,Found in Database,PayPal,2017-03-03,R768755034
0KN68516LT880452C,229,USD,2017-05-23,us_paypal,1,29093005,item_returns,1,1,2017-04-24,2017-05-04,229,229,,Found in Database,PayPal,2017-05-04,R832033583
0KY257831M5031300,274,AUD,2017-05-18,au_paypal,1,28102414,item_returns,1,1,2017-04-13,2017-04-22,202.76,274,,Found in Database,PayPal,2017-04-22,R421540730
0L6248378X968514P,278,USD,2017-08-01,us_paypal,1,34594569,item_returns,1,1,2017-07-17,2017-07-26,278,278,,Found in Database,PayPal,2017-07-26,R775444855
0M190555F8704810T,274,USD,2017-02-19,us_paypal,1,23779709,item_returns,1,1,2017-01-14,2017-01-21,274,274,,Found in Database,PayPal,2017-01-21,R312315616
0MX75145KF650844R,274,AUD,2017-03-01,au_paypal,1,24217082,item_returns,1,1,2017-01-21,2017-02-08,202.76,274,,Found in Database,PayPal,2017-02-08,R356025166
0NP436341U982000L,144.59,USD,2017-05-10,us_paypal,1,28298302,item_returns,1,1,2017-04-13,2017-04-25,289.18,144.59,,Found in Database,PayPal,2017-04-25,R285507514
0NU84218T3390431E,289,AUD,2017-01-03,au_paypal,1,20489770,item_returns,1,1,2016-10-12,2016-10-18,213.85999999999999,289,,Found in Database,PayPal,2016-10-18,R576801337
0S825858384124415,249,AUD,2017-03-30,au_paypal,1,23606114,item_returns,1,1,2017-01-05,2017-01-09,280.46,249,,Found in Database,PayPal,2017-01-09,R060562560
0TP943530R4845149,254,USD,2017-05-09,us_paypal,1,27176676,item_returns,1,1,2017-03-28,2017-03-31,254,254,,Found in Database,PayPal,2017-03-31,R050883147
0TS16175AU478361N,324,USD,2017-05-03,us_paypal,1,27052504,item_returns,1,1,2017-03-26,2017-04-05,324,324,,Found in Database,PayPal,2017-04-05,R678210262
0UF59359U5969962J,411.32,USD,2017-05-31,us_paypal,1,28865354,item_returns,1,1,2017-04-23,2017-05-05,652,,,Found in Database,PayPal,2017-05-05,R134584076
0V587268L91894421,107.5,USD,2017-05-07,us_paypal,1,26279672,item_returns,1,1,2017-03-11,2017-03-17,215,107.5,,Found in Database,PayPal,2017-03-17,R200085527
0WB98562VX049482C,642.8499999999999,USD,2017-07-17,us_paypal,1,34073138,item_returns,1,1,2017-06-23,2017-06-29,642.85,,,Found in Database,PayPal,2017-06-29,R824806612
0XP03752KT344584S,134,AUD,2017-01-06,au_paypal,1,22437819,item_returns,1,1,2016-11-30,2016-12-05,134,134,,Found in Database,PayPal,2016-12-05,R713263521
0Y822634X1171335S,498,AUD,2017-05-25,au_paypal,2,21029959,item_returns,1,1,2016-10-24,2016-11-01,249,249,,Found in Database,PayPal,2016-11-01,R804127652
0YG77469G1980181E,279,USD,2017-08-08,us_paypal,1,33792161,item_returns,1,1,2017-06-14,2017-06-20,0,279,,Found in Database,PayPal,2017-06-20,E414012774
10753865B8001505F,264,AUD,2017-07-11,au_paypal,1,34121495,item_returns,1,1,2017-06-25,2017-06-26,195.35999999999999,264,,Found in Database,PayPal,2017-06-26,R016514263
10H58537K1703254R,505.68,USD,2017-04-23,us_paypal,1,26378881,item_returns,1,1,2017-03-13,2017-03-20,713.53,,,Found in Database,PayPal,2017-03-20,R752146122
10J19463CM7194202,224,USD,2017-05-14,us_paypal,1,27973690,item_returns,1,1,2017-04-08,2017-04-11,224,224,,Found in Database,PayPal,2017-04-11,R560450363
11F48797624668935,110.59,USD,2017-05-25,us_paypal,1,28448224,item_returns,1,1,2017-04-22,2017-05-02,221.18,110.59,,Found in Database,PayPal,2017-05-02,R610657885
12877132P6345494N,95,USD,2017-07-18,us_paypal,1,25875109,item_returns,1,1,2017-03-03,2017-03-09,190,95,,Found in Database,PayPal,2017-03-09,R520777864
12960893XN317073K,199,AUD,2017-01-18,au_paypal,1,21278132,item_returns,1,1,2016-10-29,2016-11-03,147.26,199,,Found in Database,PayPal,2016-11-03,R320403053
16250284JW461293E,304,AUD,2017-01-06,au_paypal,1,21937554,item_returns,1,1,2016-11-15,2016-11-21,224.96,304,,Found in Database,PayPal,2016-11-21,R577664316
16V507310J7765223,279,USD,2017-04-21,us_paypal,1,26190377,item_returns,1,1,2017-03-09,2017-03-17,279,279,,Found in Database,PayPal,2017-03-17,R826004522
17078615HE250351V,538,USD,2017-04-02,us_paypal,1,24619938,item_returns,1,1,2017-02-02,2017-02-13,538,,,Found in Database,PayPal,2017-02-13,R487374310
18A24033B84395633,12.75,USD,2017-05-11,us_paypal,1,28959278,item_returns,1,1,2017-04-25,2017-05-04,190,12.75,,Found in Database,PayPal,2017-05-04,R480126676
19866512FA479573S,294.55,USD,2017-06-17,us_paypal,1,32935378,item_returns,1,1,2017-05-22,2017-05-31,294.55,294.55,,Found in Database,PayPal,2017-05-31,R451310145
1A260902JE133174U,728,AUD,2017-05-02,au_paypal,1,26287383,item_returns,1,1,2017-03-11,2017-03-20,538.72,,,Found in Database,PayPal,2017-03-20,R470343385
1A3853150Y346352W,244,USD,2017-07-12,us_paypal,1,33464292,item_returns,1,1,2017-06-22,2017-06-23,244,244,,Found in Database,PayPal,2017-06-23,R534486621
1AH15949F5908502U,12.75,USD,2017-05-25,us_paypal,1,28565903,item_returns,1,1,2017-04-19,2017-05-02,249,12.75,,Found in Database,PayPal,2017-05-02,R043847614
1AN02082S97063908,535.3499999999999,USD,2017-05-29,us_paypal,1,28417589,item_returns,1,1,2017-04-15,2017-04-27,535.35,,,Found in Database,PayPal,2017-04-27,R721684067
1BP58852JC5884825,238.38000000000002,USD,2017-05-31,us_paypal,1,30245808,item_returns,1,1,2017-04-28,2017-05-11,238.38,238.38,,Found in Database,PayPal,2017-05-11,R015156580
1DJ55165D59039734,265,USD,2017-08-15,us_paypal,1,34603842,item_returns,1,1,2017-07-11,2017-07-19,530,,,Found in Database,PayPal,2017-07-19,R535131054
1F9695744N220170V,401.5,USD,2017-04-28,us_paypal,1,25679134,item_returns,1,1,2017-03-14,2017-03-23,524,,,Found in Database,PayPal,2017-03-23,R407074152
1FC91418V9150445N,236.5,USD,2017-05-14,us_paypal,1,27432696,item_returns,1,1,2017-04-01,2017-04-05,493,,,Found in Database,PayPal,2017-04-05,R485021215
1FK185948J0325523,329,USD,2017-04-21,us_paypal,1,26385820,item_returns,1,1,2017-03-13,2017-03-22,329,329,,Found in Database,PayPal,2017-03-22,R365832712
1GY978306Y578111P,278.42999999999995,USD,2017-04-28,us_paypal,1,27369234,item_returns,1,1,2017-03-31,2017-04-07,278.43,278.43,,Found in Database,PayPal,2017-04-07,R106462518
1H134909YG996951D,220,USD,2017-05-29,us_paypal,1,31666354,item_returns,1,1,2017-05-06,2017-05-15,220,220,,Found in Database,PayPal,2017-05-15,R661230283
1HA31689KD470721X,214,USD,2017-03-27,us_paypal,1,24974119,item_returns,1,1,2017-02-10,2017-02-22,214,214,,Found in Database,PayPal,2017-02-22,R733457016
1HG163896S371240D,182.5,AUD,2017-05-22,au_paypal,1,27071094,item_returns,1,1,2017-03-27,2017-04-05,270.1,182.5,,Found in Database,PayPal,2017-04-05,R833544506
1K218676XY9345204,132.5,USD,2017-08-18,us_paypal,1,33340093,item_returns,1,1,2017-06-01,2017-06-24,265,132.5,,Found in Database,PayPal,2017-06-24,R381608085
1LV2690232598732D,598,AUD,2017-01-31,au_paypal,2,22672961,item_returns,1,1,2016-12-07,2016-12-19,548,,,Found in Database,PayPal,2016-12-19,R054341361
1LW3031845342543K,174,USD,2017-06-09,us_paypal,1,27026571,item_returns,1,1,2017-03-26,2017-03-31,174,174,,Found in Database,PayPal,2017-03-31,R017717803
1N201622GG3699908,240,USD,2017-05-31,us_paypal,1,28905505,item_returns,1,1,2017-04-23,2017-04-25,240,240,,Found in Database,PayPal,2017-04-25,R407573146
1NG68319AU364711F,204,USD,2017-06-19,us_paypal,1,32620193,item_returns,1,1,2017-05-15,2017-05-20,204,204,,Found in Database,PayPal,2017-05-20,R847308228
1RG04967R42633602,299,AUD,2017-05-18,au_paypal,1,25802846,item_returns,1,1,2017-03-11,2017-03-20,221.26,299,,Found in Database,PayPal,2017-03-20,R155162685
1T191234FY5234816,274,AUD,2017-05-08,au_paypal,1,25869393,item_returns,1,1,2017-03-03,2017-03-10,202.76,274,,Found in Database,PayPal,2017-03-10,R462527400
1TF65049XG084661L,240.66,USD,2017-08-23,us_paypal,1,34551065,item_returns,1,1,2017-07-09,2017-07-18,682,681.98,,Found in Database,PayPal,2017-07-18,R714528685
1TT57710JG0129646,188.93,USD,2017-06-29,us_paypal,1,30991769,item_returns,1,1,2017-04-30,2017-05-11,188.93,188.93,,Found in Database,PayPal,2017-05-11,R885435154
1V996782RX0196443,378.5,USD,2017-05-03,us_paypal,1,27387603,item_returns,1,1,2017-03-31,2017-04-10,378.5,378.5,,Found in Database,PayPal,2017-04-10,R441765680
1YF04134JC007213N,319,AUD,2017-07-10,au_paypal,1,33177191,item_returns,1,1,2017-05-28,2017-06-12,472.12,,,Found in Database,PayPal,2017-06-12,R828750845
20V56475DY3481648,310.68,USD,2017-04-27,us_paypal,1,26787986,item_returns,1,1,2017-03-22,2017-03-29,310.68,310.68,,Found in Database,PayPal,2017-03-29,R627461137
22K05654EF7916711,204,USD,2017-04-27,us_paypal,1,26754600,item_returns,1,1,2017-03-24,2017-03-30,204,204,,Found in Database,PayPal,2017-03-30,R135678307
23S704450H0542408,132.5,USD,2017-07-20,us_paypal,1,31777610,item_returns,1,1,2017-06-21,2017-06-27,265,132.5,,Found in Database,PayPal,2017-06-27,R010836647
24C080561G234721X,157.05,AUD,2017-02-28,au_paypal,1,22668448,item_returns,1,1,2017-01-08,2017-01-12,232.42659999999998,157.05,,Found in Database,PayPal,2017-01-12,R003428644
24X32097HG761184T,174.68,USD,2017-04-02,us_paypal,1,25625529,item_returns,1,1,2017-02-25,2017-03-07,349.36,174.68,,Found in Database,PayPal,2017-03-07,R613535046
25603812CP343711C,267.68,USD,2017-06-20,us_paypal,1,31787500,item_returns,1,1,2017-05-08,2017-05-19,267.68,268.67,,Found in Database,PayPal,2017-05-19,R212272500
26P46689RY810394C,103.6,USD,2017-07-18,us_paypal,1,33854395,item_returns,1,1,2017-06-17,2017-06-21,207.2,,,Found in Database,PayPal,2017-06-21,R715408775
2AD98303FG5223612,12.75,USD,2017-06-01,us_paypal,1,32270150,item_returns,1,1,2017-05-12,2017-05-17,503,,,Found in Database,PayPal,2017-05-17,R642727424
2AJ86460HY334410F,229,USD,2017-06-28,us_paypal,1,28698453,item_returns,1,1,2017-04-24,2017-05-04,229,229,,Found in Database,PayPal,2017-05-04,R115171064
2BE05321BM797634G,224,USD,2017-05-04,us_paypal,1,28011629,item_returns,1,1,2017-04-09,2017-04-17,224,224,,Found in Database,PayPal,2017-04-17,R225128213
2DG2270060185170H,245.43,USD,2017-05-31,us_paypal,1,27706192,item_returns,1,1,2017-04-04,2017-04-15,490.87,,,Found in Database,PayPal,2017-04-15,R723150285
2DM95006LY794694E,415.82,USD,2017-05-10,us_paypal,1,27121769,item_returns,1,1,2017-04-04,2017-04-20,415.82,,,Found in Database,PayPal,2017-04-20,R684824810
2DS058260X076711F,267.68,USD,2017-04-26,us_paypal,1,26714816,item_returns,1,1,2017-03-21,2017-03-28,267.68,268.67,,Found in Database,PayPal,2017-03-28,R548034840
2DW42718JM171625X,224,USD,2017-05-03,us_paypal,1,27375156,item_returns,1,1,2017-03-31,2017-04-08,224,224,,Found in Database,PayPal,2017-04-08,R504325312
2F8395175S493791N,290,USD,2017-06-26,us_paypal,1,33239728,item_returns,1,1,2017-05-29,2017-06-05,290,290,,Found in Database,PayPal,2017-06-05,R786314067
2FL24531TA010822Y,254,USD,2017-04-25,us_paypal,1,26929458,item_returns,1,1,2017-03-24,2017-03-28,254,254,,Found in Database,PayPal,2017-03-28,R338715478
2FV45351F8340882E,279,AUD,2017-01-06,au_paypal,1,22569408,item_returns,1,1,2016-12-04,2016-12-08,279,279,,Found in Database,PayPal,2016-12-08,R753586680
2GK480287E069542Y,642.8499999999999,USD,2017-07-17,us_paypal,1,34072675,item_returns,1,1,2017-06-23,2017-06-29,642.85,,,Found in Database,PayPal,2017-06-29,R770816712
2GS87702BY9508310,492.35,USD,2017-05-25,us_paypal,1,27261523,item_returns,1,1,2017-03-29,2017-04-06,492.35,,,Found in Database,PayPal,2017-04-06,R183837344
2H0955132U308402P,236.20999999999998,USD,2017-05-26,us_paypal,1,27606745,item_returns,1,1,2017-04-03,2017-04-10,236.21,236.21,,Found in Database,PayPal,2017-04-10,R322785230
2HX05597CX305871M,299,USD,2017-03-23,us_paypal,1,25845309,item_returns,1,1,2017-03-02,2017-03-06,299,299,,Found in Database,PayPal,2017-03-06,R642013662
2JN55719M05433144,10.55,USD,2017-05-18,us_paypal,1,30571211,item_returns,1,1,2017-04-29,2017-05-03,224,10.55,,Found in Database,PayPal,2017-05-03,R466602623
2JP12979BC258272E,152,USD,2017-05-29,us_paypal,1,28744844,item_returns,1,1,2017-04-21,2017-05-03,304,152,,Found in Database,PayPal,2017-05-03,R351244331
2KV440215W5535228,286.5,AUD,2017-06-01,au_paypal,1,28051500,item_returns,1,1,2017-04-10,2017-04-26,387.02,,,Found in Database,PayPal,2017-04-26,R784522040
2MY26131AJ509840D,229,USD,2017-05-31,us_paypal,1,31302111,item_returns,1,1,2017-05-02,2017-05-13,229,229,,Found in Database,PayPal,2017-05-13,R221618675
2RG80314WE174025G,319.91999999999996,USD,2017-04-02,us_paypal,1,25440778,item_returns,1,1,2017-02-21,2017-03-08,599.85,599.85,,Found in Database,PayPal,2017-03-08,R144106185
2WB3850992340924L,189.5,AUD,2017-05-24,au_paypal,1,27140640,item_returns,1,1,2017-03-28,2017-04-11,280.46,189.5,,Found in Database,PayPal,2017-04-11,R080215103
2X9791747P7222258,254,USD,2017-06-09,us_paypal,1,32683821,item_returns,1,1,2017-05-16,2017-05-26,254,254,,Found in Database,PayPal,2017-05-26,R246000826
2XK460592X3921221,294,USD,2017-05-10,us_paypal,1,23344554,item_returns,1,1,2017-03-09,2017-04-01,294,294,,Found in Database,PayPal,2017-04-01,R328687464
2XP05775U45624711,428,USD,2017-05-12,us_paypal,1,27837313,item_returns,1,1,2017-04-06,2017-04-18,428,,,Found in Database,PayPal,2017-04-18,R883734130
2Y826255MT557361V,304,USD,2017-04-18,us_paypal,1,26462771,item_returns,1,1,2017-03-15,2017-03-23,633,633,,Found in Database,PayPal,2017-03-23,R031034330
2YX87447FE659793G,314,AUD,2017-08-17,au_paypal,1,34776030,item_returns,1,1,2017-07-17,2017-07-19,232.35999999999999,314,,Found in Database,PayPal,2017-07-19,R752504804
30Y15932X3332620V,244,USD,2017-07-06,us_paypal,1,33053217,item_returns,1,1,2017-05-26,2017-06-01,244,244,,Found in Database,PayPal,2017-06-01,R830261120
31R83359CS679084U,204,USD,2017-06-26,us_paypal,1,32212480,item_returns,1,1,2017-05-11,2017-05-23,204,204,,Found in Database,PayPal,2017-05-23,R661571044
35J48142CA390741G,286.5,USD,2017-08-18,us_paypal,1,34983388,item_returns,1,1,2017-07-24,2017-07-31,543,,,Found in Database,PayPal,2017-07-31,R335532617
38B95753RS005211G,229,USD,2017-07-31,us_paypal,1,27288665,item_returns,1,1,2017-03-30,2017-04-07,229,229,,Found in Database,PayPal,2017-04-07,R616663402
39D88293CJ5276631,198.37,USD,2017-05-30,us_paypal,1,27739990,item_returns,1,1,2017-04-05,2017-04-17,380.94,,,Found in Database,PayPal,2017-04-17,R601025061
3AU31653LP007715D,565.2,AUD,2017-06-09,au_paypal,1,32029849,item_returns,1,1,2017-05-10,2017-05-25,418.24800000000005,,,Found in Database,PayPal,2017-05-25,R403251211
3BJ80467VF549921U,314,AUD,2017-05-03,au_paypal,1,26202458,item_returns,1,1,2017-03-09,2017-03-17,232.35999999999999,314,,Found in Database,PayPal,2017-03-17,R512887340
3CF02599LL154862C,324,USD,2017-05-21,us_paypal,1,28179894,item_returns,1,1,2017-04-11,2017-04-22,324,324,,Found in Database,PayPal,2017-04-22,R671701210
3D559232D2055464R,269,USD,2017-08-21,us_paypal,1,34742777,item_returns,1,1,2017-07-16,2017-07-21,568,,,Found in Database,PayPal,2017-07-21,R862028833
3FD13551L10410717,279,USD,2017-05-23,us_paypal,1,26332297,item_returns,1,1,2017-04-23,2017-05-03,279,279,,Found in Database,PayPal,2017-05-03,R663880743
3GC34261YJ774673W,224,USD,2017-03-27,us_paypal,1,25171369,item_returns,1,1,2017-03-02,2017-03-07,224,224,,Found in Database,PayPal,2017-03-07,R485066765
3H466107A4522360D,538,USD,2017-06-26,us_paypal,1,28581019,item_returns,1,1,2017-04-30,2017-05-12,753,,,Found in Database,PayPal,2017-05-12,R567427516
3HH70510UH384934Y,338.63,USD,2017-04-27,us_paypal,1,27254286,item_returns,1,1,2017-03-29,2017-04-03,338.63,338.63,,Found in Database,PayPal,2017-04-03,R036308773
3LG56688DH4357338,15,USD,2017-05-18,us_paypal,1,28033546,item_returns,1,1,2017-04-09,2017-04-18,254,15,,Found in Database,PayPal,2017-04-18,R455003883
3LM66140YN859321M,324,USD,2017-05-04,us_paypal,1,27394855,item_returns,1,1,2017-03-31,2017-04-19,324,324,,Found in Database,PayPal,2017-04-19,R515445362
3N537950JT606005U,267.68,USD,2017-07-18,us_paypal,1,33469058,item_returns,1,1,2017-06-04,2017-06-09,267.68,267.68,,Found in Database,PayPal,2017-06-09,R426120366
3NG16884EU570280K,238.38000000000002,USD,2017-04-21,us_paypal,1,27104950,item_returns,1,1,2017-03-27,2017-04-03,238.38,238.38,,Found in Database,PayPal,2017-04-03,R845608500
3PW74962RA034820T,598,AUD,2017-02-09,au_paypal,2,21975213,item_returns,1,1,2016-11-16,2016-11-23,299,299,,Found in Database,PayPal,2016-11-23,R530523421
3RX66605GN255193E,685,AUD,2017-07-03,au_paypal,1,33251335,item_returns,1,1,2017-06-01,2017-06-14,506.9,,,Found in Database,PayPal,2017-06-14,R313280320
3S432457ES5802802,249,AUD,2017-02-10,au_paypal,1,23239433,item_returns,1,1,2016-12-25,2016-12-29,184.26,249,,Found in Database,PayPal,2016-12-29,R528044300
3SH80629Y7975201P,215.1,USD,2017-08-01,us_paypal,1,33933309,item_returns,1,1,2017-06-19,2017-06-23,215.1,215.1,,Found in Database,PayPal,2017-06-23,R814524623
3T6909901V457564R,280,AUD,2017-06-20,au_paypal,1,32790009,item_returns,1,1,2017-05-19,2017-05-26,207.2,280,,Found in Database,PayPal,2017-05-26,R880376306
3TD7076957421011F,398.98999999999995,AUD,2017-01-31,au_paypal,1,23409496,item_returns,1,1,2016-12-31,2017-01-11,295.25260000000003,398.99,,Found in Database,PayPal,2017-01-11,R341285288
3TU19425JM9930621,265,USD,2017-08-28,us_paypal,1,31685468,item_returns,1,1,2017-05-06,2017-05-17,265,265,,Found in Database,PayPal,2017-05-17,R053154812
3U620611VK707774V,244,USD,2017-08-17,us_paypal,1,33753672,item_returns,1,1,2017-06-13,2017-06-23,0,244,,Found in Database,PayPal,2017-06-23,E623648710
3UN857097D5788112,299,AUD,2017-06-03,au_paypal,1,31715714,item_returns,1,1,2017-05-07,2017-05-17,221.26,299,,Found in Database,PayPal,2017-05-17,R211103281
3WA47283N1309905A,348.98999999999995,AUD,2017-03-07,au_paypal,1,23477241,item_returns,1,1,2017-01-03,2017-01-07,258.25260000000003,174.5,,Found in Database,PayPal,2017-01-07,R428706351
3WF745588F106080V,475,USD,2017-06-26,us_paypal,1,32983265,item_returns,1,1,2017-05-23,2017-06-01,475,950,,Found in Database,PayPal,2017-06-01,R605763076
3WH35144JF773604V,152.5,USD,2017-06-21,us_paypal,1,26846251,item_returns,1,1,2017-03-26,2017-04-01,304.99,152.5,,Found in Database,PayPal,2017-04-01,R475677001
3YA79076JD267841H,549.6,USD,2017-07-10,us_paypal,1,33469229,item_returns,1,1,2017-06-05,2017-06-12,549.6,,,Found in Database,PayPal,2017-06-12,R514626611
3YW04576DK181323L,379,AUD,2017-06-05,au_paypal,1,30620648,item_returns,1,1,2017-04-29,2017-05-10,280.46,379,,Found in Database,PayPal,2017-05-10,R373350608
41R72214SG726133V,219.3,USD,2017-07-04,us_paypal,1,33122537,item_returns,1,1,2017-05-26,2017-06-21,219.3,219.3,,Found in Database,PayPal,2017-06-21,R548321321
44257561VB939092P,274,USD,2017-03-10,us_paypal,1,24320150,item_returns,1,1,2017-01-24,2017-02-10,274,274,,Found in Database,PayPal,2017-02-10,R585735381
44493469G57514937,498,USD,2017-05-17,us_paypal,2,27836187,item_returns,1,1,2017-04-06,2017-04-18,249,249,,Found in Database,PayPal,2017-04-18,R607207813
44F56716TH982570V,229,USD,2017-04-19,us_paypal,1,26147786,item_returns,1,1,2017-03-09,2017-03-20,229,229,,Found in Database,PayPal,2017-03-20,R386822848
46G89187887425104,224,AUD,2017-04-18,au_paypal,1,24996451,item_returns,1,1,2017-02-16,2017-02-24,165.76,224,,Found in Database,PayPal,2017-02-24,R480626127
48109973B1166762K,264,AUD,2017-05-24,au_paypal,1,26626790,item_returns,1,1,2017-03-18,2017-03-27,195.35999999999999,264,,Found in Database,PayPal,2017-03-27,R304311613
48719064T07469047,254,AUD,2017-05-09,au_paypal,1,25940298,item_returns,1,1,2017-03-04,2017-03-15,187.96,254,,Found in Database,PayPal,2017-03-15,R384416138
49092833582635020,403,USD,2017-05-08,us_paypal,1,27441294,item_returns,1,1,2017-04-02,2017-04-10,403,,,Found in Database,PayPal,2017-04-10,R551332437
49X86285VC7445307,254,USD,2017-07-02,us_paypal,1,31145621,item_returns,1,1,2017-05-17,2017-05-22,254,254,,Found in Database,PayPal,2017-05-22,R431118381
4AP36736K70120638,379,AUD,2017-06-14,au_paypal,1,33293063,item_returns,1,1,2017-05-31,2017-06-01,280.46,379,,Found in Database,PayPal,2017-06-01,R510078612
4BY19738XK846452N,573,USD,2017-05-10,us_paypal,1,27950496,item_returns,1,1,2017-04-08,2017-04-18,573,1146,,Found in Database,PayPal,2017-04-18,R511432454
4C228025PD8818344,351.5,USD,2017-04-18,us_paypal,1,25528254,item_returns,1,1,2017-02-23,2017-03-06,474,,,Found in Database,PayPal,2017-03-06,R675287022
4C58571813723860P,204,USD,2017-05-31,us_paypal,1,27885444,item_returns,1,1,2017-04-08,2017-04-11,204,204,,Found in Database,PayPal,2017-04-11,R875581118
4DE152275T973214H,598,USD,2017-06-07,us_paypal,1,29692027,item_returns,1,1,2017-04-26,2017-05-06,598,,,Found in Database,PayPal,2017-05-06,R368588864
4ES276171X0846320,299.92999999999995,USD,2017-05-08,us_paypal,1,27770044,item_returns,1,1,2017-04-09,2017-04-13,299.93,299.93,,Found in Database,PayPal,2017-04-13,R138061460
4EX87612U32643629,279,AUD,2017-04-18,au_paypal,1,25913726,item_returns,1,1,2017-03-05,2017-03-10,206.46,279,,Found in Database,PayPal,2017-03-10,R776373787
